formula	exactMass	commonName	systemicName	dbID	source
C63H106O6	958.798941	TG(20:1(11Z)/22:4(7Z,10Z,13Z,16Z)/18:3(9Z,12Z,15Z))	1-[(11Z)-icos-11-enoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB50711	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/18:3(9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))	3-[(11Z)-icos-11-enoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB50747	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:4(8Z,11Z,14Z,17Z)/20:3(5Z,8Z,11Z))	1-[(11Z)-icos-11-enoyloxy]-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propan-2-yl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB50776	HMDB
C63H106O6	958.798941	TG(20:1(11Z)/20:4(8Z,11Z,14Z,17Z)/20:3n6)	1-[(11Z)-icos-11-enoyloxy]-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propan-2-yl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB50782	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/18:0/22:5(4Z,7Z,10Z,13Z,16Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-(octadecanoyloxy)propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB50933	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/18:0/22:5(7Z,10Z,13Z,16Z,19Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB50938	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/20:0/20:5(5Z,8Z,11Z,14Z,17Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-(icosanoyloxy)propyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate	HMDB50955	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/18:1(11Z)/22:4(7Z,10Z,13Z,16Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB51040	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/18:1(9Z)/22:4(7Z,10Z,13Z,16Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB51058	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB51074	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/20:1(11Z)/20:4(8Z,11Z,14Z,17Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]propyl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB51080	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/22:1(13Z)/18:4(6Z,9Z,12Z,15Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propan-2-yl (13Z)-docos-13-enoate	HMDB51115	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/18:3(6Z,9Z,12Z)/22:2(13Z,16Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB51165	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/22:2(13Z,16Z)/18:3(6Z,9Z,12Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (13Z,16Z)-docosa-13,16-dienoate	HMDB51233	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/22:2(13Z,16Z)/18:3(9Z,12Z,15Z))	1-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (13Z,16Z)-docosa-13,16-dienoate	HMDB51240	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/18:3(9Z,12Z,15Z)/22:2(13Z,16Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB51291	HMDB
C63H106O6	958.798941	TG(20:3(5Z,8Z,11Z)/18:4(6Z,9Z,12Z,15Z)/22:1(13Z))	3-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl (13Z)-docos-13-enoate	HMDB51302	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/16:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	3-[(13Z)-docos-13-enoyloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB51559	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/20:3(5Z,8Z,11Z)/18:4(6Z,9Z,12Z,15Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl (13Z)-docos-13-enoate	HMDB51623	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/18:3(6Z,9Z,12Z)/20:4(5Z,8Z,11Z,14Z))	3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51686	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/18:3(6Z,9Z,12Z)/20:4(8Z,11Z,14Z,17Z))	3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51692	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/20:3n6/18:4(6Z,9Z,12Z,15Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl (13Z)-docos-13-enoate	HMDB51725	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/20:4(5Z,8Z,11Z,14Z)/18:3(6Z,9Z,12Z))	2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51734	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z))	2-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51741	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/18:3(9Z,12Z,15Z)/20:4(5Z,8Z,11Z,14Z))	3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51805	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/18:3(9Z,12Z,15Z)/20:4(8Z,11Z,14Z,17Z))	3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51811	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/18:4(6Z,9Z,12Z,15Z)/20:3n6)	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl (13Z)-docos-13-enoate	HMDB51821	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/20:4(8Z,11Z,14Z,17Z)/18:3(6Z,9Z,12Z))	2-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51836	HMDB
C63H106O6	958.798941	TG(22:1(13Z)/20:4(8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z))	2-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z)-docos-13-enoate	HMDB51843	HMDB
C63H106O6	958.798941	TG(24:1(15Z)/14:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	3-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyloxy]-2-[(9Z)-tetradec-9-enoyloxy]propyl (15Z)-tetracos-15-enoate	HMDB52043	HMDB
C63H106O6	958.798941	TG(24:1(15Z)/18:3(6Z,9Z,12Z)/18:4(6Z,9Z,12Z,15Z))	3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (15Z)-tetracos-15-enoate	HMDB52183	HMDB
C63H106O6	958.798941	TG(24:1(15Z)/18:3(9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z))	3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (15Z)-tetracos-15-enoate	HMDB52295	HMDB
C63H106O6	958.798941	TG(24:1(15Z)/18:4(6Z,9Z,12Z,15Z)/18:3(6Z,9Z,12Z))	2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (15Z)-tetracos-15-enoate	HMDB52303	HMDB
C63H106O6	958.798941	TG(24:1(15Z)/18:4(6Z,9Z,12Z,15Z)/18:3(9Z,12Z,15Z))	2-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (15Z)-tetracos-15-enoate	HMDB52310	HMDB
C63H106O6	958.798941	TG(18:2(9Z,12Z)/20:2n6/22:4(7Z,10Z,13Z,16Z))	2-[(11Z,14Z)-nonadeca-11,14-dienoyloxy]-3-[(9Z,12Z)-nonadeca-9,12-dienoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB52657	HMDB
C63H106O6	958.798941	TG(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z)/18:2(9Z,12Z))	1,3-bis[(9Z,12Z)-nonadeca-9,12-dienoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB52711	HMDB
C63H106O6	958.798941	TG(18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z)/20:2n6)	1-[(11Z,14Z)-nonadeca-11,14-dienoyloxy]-3-[(9Z,12Z)-nonadeca-9,12-dienoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB52713	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/20:0/22:5(4Z,7Z,10Z,13Z,16Z))	2-(icosanoyloxy)-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB52907	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/20:0/22:5(7Z,10Z,13Z,16Z,19Z))	2-(icosanoyloxy)-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB52912	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/22:0/20:5(5Z,8Z,11Z,14Z,17Z))	1-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl docosanoate	HMDB52925	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/20:1(11Z)/22:4(7Z,10Z,13Z,16Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB53004	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/20:3(5Z,8Z,11Z)/22:2(13Z,16Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB53017	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/22:1(13Z)/20:4(5Z,8Z,11Z,14Z))	1-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (13Z)-docos-13-enoate	HMDB53030	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/22:1(13Z)/20:4(8Z,11Z,14Z,17Z))	1-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (13Z)-docos-13-enoate	HMDB53036	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/24:1(15Z)/18:4(6Z,9Z,12Z,15Z))	1-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (15Z)-tetracos-15-enoate	HMDB53049	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/20:3n6/22:2(13Z,16Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB53101	HMDB
C63H106O6	958.798941	TG(18:3(6Z,9Z,12Z)/22:2(13Z,16Z)/20:3n6)	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propan-2-yl (13Z,16Z)-docosa-13,16-dienoate	HMDB53127	HMDB
C63H106O6	958.798941	TG(20:2n6/18:2(9Z,12Z)/22:4(7Z,10Z,13Z,16Z))	3-[(11Z,14Z)-nonadeca-11,14-dienoyloxy]-2-[(9Z,12Z)-nonadeca-9,12-dienoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB53463	HMDB
C63H106O6	958.798941	TG(20:2n6/20:2n6/22:4(7Z,10Z,13Z,16Z))	2,3-bis[(11Z,14Z)-nonadeca-11,14-dienoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB53489	HMDB
C63H106O6	958.798941	TG(20:2n6/22:4(7Z,10Z,13Z,16Z)/20:2n6)	1,3-bis[(11Z,14Z)-nonadeca-11,14-dienoyloxy]propan-2-yl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB53537	HMDB
C63H106O6	958.798941	TG(20:3n6/18:0/22:5(4Z,7Z,10Z,13Z,16Z))	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-(octadecanoyloxy)propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB53693	HMDB
C63H106O6	958.798941	TG(20:3n6/18:0/22:5(7Z,10Z,13Z,16Z,19Z))	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB53698	HMDB
C63H106O6	958.798941	TG(20:3n6/20:0/20:5(5Z,8Z,11Z,14Z,17Z))	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-(icosanoyloxy)propyl (5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoate	HMDB53709	HMDB
C63H106O6	958.798941	TG(20:3n6/18:1(11Z)/22:4(7Z,10Z,13Z,16Z))	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB53764	HMDB
C63H106O6	958.798941	TG(20:3n6/18:1(9Z)/22:4(7Z,10Z,13Z,16Z))	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB53776	HMDB
C63H106O6	958.798941	TG(20:3n6/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB53786	HMDB
C63H106O6	958.798941	TG(20:3n6/20:1(11Z)/20:4(8Z,11Z,14Z,17Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]propyl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB53792	HMDB
C63H106O6	958.798941	TG(20:3n6/22:1(13Z)/18:4(6Z,9Z,12Z,15Z))	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propan-2-yl (13Z)-docos-13-enoate	HMDB53815	HMDB
C63H106O6	958.798941	TG(20:3n6/18:3(6Z,9Z,12Z)/22:2(13Z,16Z))	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(6Z,9Z,12Z)-octadeca-6,9,12-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB53847	HMDB
C63H106O6	958.798941	TG(20:3n6/22:2(13Z,16Z)/18:3(9Z,12Z,15Z))	1-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (13Z,16Z)-docosa-13,16-dienoate	HMDB53898	HMDB
C63H106O6	958.798941	TG(20:3n6/18:3(9Z,12Z,15Z)/22:2(13Z,16Z))	3-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-2-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB53931	HMDB
C63H106O6	958.798941	TG(20:4(5Z,8Z,11Z,14Z)/18:0/22:4(7Z,10Z,13Z,16Z))	3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB54047	HMDB
C63H106O6	958.798941	TG(20:4(5Z,8Z,11Z,14Z)/20:0/20:4(5Z,8Z,11Z,14Z))	3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-(icosanoyloxy)propyl (5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoate	HMDB54056	HMDB
C63H106O6	958.798941	TG(20:4(5Z,8Z,11Z,14Z)/20:0/20:4(8Z,11Z,14Z,17Z))	3-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-2-(icosanoyloxy)propyl (8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoate	HMDB54062	HMDB
C63H106O6	958.798941	TG(20:4(5Z,8Z,11Z,14Z)/22:0/18:4(6Z,9Z,12Z,15Z))	1-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propan-2-yl docosanoate	HMDB54072	HMDB
C63H106O6	958.798941	TG(20:4(5Z,8Z,11Z,14Z)/22:1(13Z)/18:3(9Z,12Z,15Z))	1-[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (13Z)-docos-13-enoate	HMDB54159	HMDB
C63H106O6	958.798941	TG(22:2(13Z,16Z)/16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-(hexadecanoyloxy)propyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate	HMDB54369	HMDB
C63H106O6	958.798941	TG(22:2(13Z,16Z)/16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))	3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB54423	HMDB
C63H106O6	958.798941	TG(22:2(13Z,16Z)/16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))	3-[(13Z,16Z)-docosa-13,16-dienoyloxy]-2-[(9Z)-hexadec-9-enoyloxy]propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB54428	HMDB
C63H106O6	958.798941	TG(22:2(13Z,16Z)/18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))	3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(11Z)-octadec-11-enoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB54437	HMDB
C63H106O6	958.798941	TG(22:2(13Z,16Z)/18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))	3-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-2-[(9Z)-octadec-9-enoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB54447	HMDB
C63H106O6	958.798941	TG(22:2(13Z,16Z)/20:3(5Z,8Z,11Z)/18:3(9Z,12Z,15Z))	2-[(5Z,8Z,11Z)-icosa-5,8,11-trienoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB54464	HMDB
C63H106O6	958.798941	TG(22:2(13Z,16Z)/20:3n6/18:3(9Z,12Z,15Z))	2-[(8Z,11Z,14Z)-icosa-8,11,14-trienoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (13Z,16Z)-docosa-13,16-dienoate	HMDB54524	HMDB
C63H106O6	958.798941	TG(22:4(7Z,10Z,13Z,16Z)/16:0/22:4(7Z,10Z,13Z,16Z))	3-[(7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoyloxy]-2-(hexadecanoyloxy)propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB54658	HMDB
C63H106O6	958.798941	TG(22:4(7Z,10Z,13Z,16Z)/18:0/20:4(8Z,11Z,14Z,17Z))	3-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-2-(octadecanoyloxy)propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB54671	HMDB
C63H106O6	958.798941	TG(22:4(7Z,10Z,13Z,16Z)/20:0/18:4(6Z,9Z,12Z,15Z))	2-(icosanoyloxy)-3-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB54679	HMDB
C63H106O6	958.798941	TG(22:4(7Z,10Z,13Z,16Z)/20:1(11Z)/18:3(9Z,12Z,15Z))	2-[(11Z)-icos-11-enoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (7Z,10Z,13Z,16Z)-docosa-7,10,13,16-tetraenoate	HMDB54741	HMDB
C63H106O6	958.798941	TG(22:5(4Z,7Z,10Z,13Z,16Z)/20:0/18:3(9Z,12Z,15Z))	2-(icosanoyloxy)-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoate	HMDB54942	HMDB
C63H106O6	958.798941	TG(18:3(9Z,12Z,15Z)/20:0/22:5(7Z,10Z,13Z,16Z,19Z))	2-(icosanoyloxy)-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propyl (7Z,10Z,13Z,16Z,19Z)-docosa-7,10,13,16,19-pentaenoate	HMDB55180	HMDB
C63H106O6	958.798941	TG(18:3(9Z,12Z,15Z)/22:0/20:5(5Z,8Z,11Z,14Z,17Z))	1-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl docosanoate	HMDB55186	HMDB
C63H106O6	958.798941	TG(18:3(9Z,12Z,15Z)/22:1(13Z)/20:4(8Z,11Z,14Z,17Z))	1-[(8Z,11Z,14Z,17Z)-icosa-8,11,14,17-tetraenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (13Z)-docos-13-enoate	HMDB55241	HMDB
C63H106O6	958.798941	TG(18:3(9Z,12Z,15Z)/24:1(15Z)/18:4(6Z,9Z,12Z,15Z))	1-[(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoyloxy]-3-[(9Z,12Z,15Z)-octadeca-9,12,15-trienoyloxy]propan-2-yl (15Z)-tetracos-15-enoate	HMDB55247	HMDB
